number,group,order,batch,played_pitch,velocity,start_time,end_time
par15,S,134,1,76,41,61.932,62.207
par15,S,135,1,74,57,62.141,62.385
par15,S,136,1,72,50,62.384,63.059
par15,S,137,1,77,63,63.826,64.083
par15,S,138,1,79,58,63.955,65.177
par15,S,139,1,77,65,66.686,67.06
par15,S,140,1,79,63,66.807,67.072
par15,S,141,1,76,64,67.057,67.357
par15,S,142,1,74,65,67.289,67.568
par15,S,143,1,72,68,67.492,67.868
par15,S,144,1,76,26,67.987,68.145
par15,S,145,1,77,57,68.11,68.363
par15,S,146,1,77,72,68.807,69.068
par15,S,147,1,79,66,68.981,69.92
par15,S,148,1,76,52,69.878,70.087
par15,S,149,1,74,64,70.016,70.442
par15,S,150,1,72,65,70.265,70.648
par15,S,151,1,77,61,71.047,71.265
par15,S,152,1,79,4,71.211,71.588
par15,S,153,1,79,72,71.784,72.653
par15,S,154,1,76,57,72.503,72.803
par15,S,155,1,74,64,72.731,72.956
par15,S,156,1,72,70,72.937,73.729
par15,S,157,1,77,49,73.695,73.934
par15,S,158,1,76,43,74.933,75.175
par15,S,159,1,79,62,73.816,75.493
par15,S,160,1,74,60,75.119,75.579
par15,S,161,1,72,56,75.365,75.77
par15,S,162,1,74,56,78.845,79.243
par15,S,163,1,72,61,79.05,79.705
par15,S,164,1,76,35,79.582,79.983
par15,S,165,1,77,52,79.77,80.036
par15,S,166,1,79,71,79.94,80.489
par15,S,167,1,74,57,80.405,80.612
par15,S,168,1,72,68,80.559,81.048
par15,S,169,1,76,47,80.926,81.27
par15,S,170,1,77,57,81.076,81.359
par15,S,171,1,79,63,81.267,81.814
par15,S,172,1,74,48,81.703,82.214
par15,S,173,1,72,61,82.141,82.59
par15,S,174,1,76,50,82.522,82.835
par15,S,175,1,77,60,82.73,82.973
par15,S,176,1,79,52,82.902,83.422
par15,S,177,1,74,47,83.315,83.533
par15,S,178,1,72,57,83.487,84.053
par15,S,179,1,76,56,83.976,84.233
par15,S,180,1,77,65,84.173,84.384
par15,S,181,1,79,39,84.342,84.863
par15,S,182,1,72,54,84.81,84.902
par15,S,183,1,74,64,84.886,85.332
par15,S,184,1,74,67,85.748,85.981
par15,S,185,1,72,63,85.907,86.351
par15,S,186,1,76,52,86.413,86.961
par15,S,187,1,77,1,86.647,87.062
par15,S,188,1,79,69,86.977,87.524
par15,S,189,1,74,60,87.407,87.667
par15,S,190,1,72,69,87.623,88.195
par15,S,191,1,74,33,88.309,88.364
par15,S,192,1,76,55,88.102,88.524
par15,S,193,1,77,36,88.503,88.626
par15,S,194,1,79,68,88.483,88.825
par15,S,195,1,74,64,89.234,89.439
par15,S,196,1,72,56,89.401,89.696
par15,S,197,1,76,56,89.63,90.004
par15,S,198,1,77,67,89.855,90.184
par15,S,199,1,79,67,90.099,90.517
par15,S,200,1,74,47,92.523,92.654
par15,S,201,1,72,61,92.304,92.694
par15,S,202,1,76,60,92.593,93.048
par15,S,203,1,77,61,92.849,93.195
par15,S,204,1,79,48,92.999,93.295
par15,S,205,1,72,53,93.315,93.576
par15,S,206,1,74,55,93.499,93.731
par15,S,207,1,76,51,93.613,94.078
par15,S,208,1,77,59,93.869,94.266
par15,S,209,1,79,74,94.192,94.622
par15,S,210,1,72,53,94.534,94.856
par15,S,211,1,74,64,94.759,94.96
par15,S,212,1,76,61,94.897,95.363
par15,S,213,1,77,68,95.128,95.494
par15,S,214,1,79,64,95.348,95.941
par15,S,215,1,77,55,98.72,98.973
par15,S,216,1,79,61,98.458,99.003
par15,S,217,1,76,60,98.888,99.282
par15,S,218,1,74,64,99.158,99.453
par15,S,219,1,72,66,99.429,100.015
par15,S,220,1,77,48,100.146,100.466
par15,S,221,1,79,62,99.818,100.501
par15,S,222,1,76,59,100.372,100.798
par15,S,223,1,74,58,100.668,101.036
par15,S,224,1,72,66,100.97,101.392
par15,S,225,1,79,54,101.303,102.041
par15,S,226,1,77,44,101.581,102.091
par15,S,227,1,76,35,101.84,102.342
par15,S,228,1,74,51,102.132,102.443
par15,S,229,1,72,63,102.372,102.775
par15,S,230,1,74,47,104.582,104.876
par15,S,231,1,76,54,104.718,105.196
par15,S,232,1,77,67,104.944,105.317
par15,S,233,1,79,71,105.168,105.571
par15,S,234,1,72,69,105.482,105.751
par15,S,235,1,74,70,105.708,105.873
par15,S,236,1,76,58,105.818,106.3
par15,S,237,1,77,65,106.078,106.405
par15,S,238,1,79,35,106.195,106.647
par15,S,239,1,72,56,106.558,106.922
par15,S,240,1,74,56,106.749,107.163
par15,S,241,1,76,51,106.897,107.577
par15,S,242,1,77,60,107.476,108.191
par15,S,243,1,79,61,107.94,108.336
par15,S,244,1,72,55,108.254,108.678
par15,S,245,1,74,61,108.544,108.766
par15,S,246,1,76,40,108.684,109.232
par15,S,247,1,77,70,108.978,109.256
par15,S,248,1,79,70,109.182,110.37
par15,S,249,1,72,76,109.685,111.221
par15,S,250,1,77,63,111.737,112.097
par15,S,251,1,76,64,111.932,112.252
par15,S,252,1,74,59,112.138,112.396
par15,S,253,1,72,64,112.332,112.682
par15,S,254,1,77,55,113.002,113.242
par15,S,255,1,79,67,112.555,113.275
par15,S,256,1,76,56,113.166,113.498
par15,S,257,1,74,65,113.414,113.717
par15,S,258,1,72,65,113.673,113.921
par15,S,259,1,79,70,113.883,114.446
par15,S,260,1,77,49,114.232,114.502
par15,S,261,1,76,53,114.402,114.681
par15,S,262,1,74,60,114.628,114.851
par15,S,263,1,72,73,114.807,115.125
par15,S,264,1,77,47,115.062,115.21
par15,S,265,1,79,66,115.126,115.792
par15,S,266,1,77,59,115.686,115.95
par15,S,267,1,76,46,115.874,116.176
par15,S,268,1,74,61,116.089,116.315
par15,S,269,1,72,78,116.278,116.601
par15,S,270,1,79,69,116.493,117.154
par15,S,271,1,77,62,116.957,117.293
par15,S,272,1,76,10,117.185,117.574
par15,S,273,1,74,63,117.515,117.801
par15,S,274,1,72,68,117.767,118.106
par15,S,275,1,81,60,118.022,118.147
par15,S,276,1,79,48,118.012,118.407
par15,S,277,1,76,64,121.615,122.006
par15,S,278,1,77,24,121.749,122.133
par15,S,279,1,74,59,122.632,122.9
par15,S,280,1,72,65,122.853,123.24
par15,S,281,1,79,74,121.986,123.251
par15,S,282,1,76,55,123.574,123.892
par15,S,283,1,77,54,123.791,124.208
par15,S,284,1,74,54,124.74,124.911
par15,S,285,1,79,77,124.175,125.039
par15,S,286,1,72,72,124.887,125.7
par15,S,287,1,76,62,126.197,126.763
par15,S,288,1,77,61,126.397,127.059
par15,S,289,1,72,54,127.301,127.407
par15,S,290,1,79,59,126.589,127.555
par15,S,291,1,74,26,127.199,127.759
par15,S,292,1,76,52,128.231,128.757
par15,S,293,1,77,66,128.467,128.821
par15,S,294,1,74,55,129.1,129.347
par15,S,295,1,79,52,128.621,129.65
par15,S,296,1,72,58,129.296,129.868
par15,S,297,1,76,53,129.848,130.301
par15,S,298,1,77,55,130.081,130.378
par15,S,299,1,74,54,130.818,131.176
par15,S,300,1,79,74,130.321,131.336
par15,S,301,1,72,57,131.074,131.646
par15,S,302,1,74,52,131.913,132.792
par15,S,303,1,72,61,132.172,133.042
par15,S,304,1,76,53,132.923,133.456
par15,S,305,1,77,56,133.123,133.623
par15,S,306,1,79,69,133.329,133.752
par15,S,307,1,74,54,133.64,133.925
par15,S,308,1,72,64,133.856,134.348
par15,S,309,1,76,67,134.268,134.63
par15,S,310,1,77,65,134.49,134.814
par15,S,311,1,79,77,134.772,135.273
par15,S,312,1,74,52,135.155,135.439
par15,S,313,1,72,54,135.377,135.814
par15,S,314,1,76,64,137.24,137.494
par15,S,315,1,74,63,137.417,137.728
par15,S,316,1,72,64,137.636,138.14
par15,S,317,1,77,27,137.983,138.396
par15,S,318,1,76,70,139.151,139.427
par15,S,319,1,74,61,139.331,139.682
par15,S,320,1,72,62,139.567,140.54
par15,S,321,1,76,72,140.863,141.17
par15,S,322,1,74,59,141.066,141.467
par15,S,323,1,77,62,141.685,142.068
par15,S,324,1,72,58,141.261,142.288
par15,S,325,1,79,71,142.008,142.55
par15,S,326,1,76,49,142.497,142.791
par15,S,327,1,74,62,142.732,143.029
par15,S,328,1,77,66,143.471,143.808
par15,S,329,1,72,65,142.986,143.923
par15,S,330,1,79,67,143.705,144.182
par15,S,331,1,76,31,144.104,144.477
par15,S,332,1,74,50,144.389,144.662
par15,S,333,1,72,54,144.582,145.106
par15,S,334,1,77,61,144.957,145.335
par15,S,335,1,76,43,145.886,146.212
par15,S,336,1,79,41,145.251,146.308
par15,S,337,1,74,53,146.098,146.388
par15,S,338,1,72,64,146.343,147.398
par15,S,339,1,77,66,147.181,147.554
par15,S,340,1,81,48,147.422,147.579
par15,S,341,1,79,47,147.414,147.827
par15,S,342,1,77,65,150.719,151.199
par15,S,343,1,76,53,151.413,151.766
par15,S,344,1,74,72,151.647,151.944
par15,S,345,1,79,66,151.016,152.049
par15,S,346,1,72,60,151.878,152.675
par15,S,347,1,77,64,152.582,152.857
par15,S,348,1,76,51,153.303,153.664
par15,S,349,1,79,73,152.796,153.731
par15,S,350,1,74,63,153.527,153.798
par15,S,351,1,72,65,153.742,154.332
par15,S,352,1,76,57,154.384,154.516
par15,S,353,1,77,14,154.401,154.704
par15,S,354,1,77,63,154.92,155.524
par15,S,355,1,79,44,155.016,155.544
par15,S,356,1,76,54,155.523,155.856
par15,S,357,1,74,58,155.743,155.983
par15,S,358,1,72,64,155.918,156.403
par15,S,359,1,79,70,156.629,157.059
par15,S,360,1,77,59,156.348,157.082
par15,S,361,1,76,58,157.007,157.34
par15,S,362,1,74,57,157.253,157.554
par15,S,363,1,72,74,157.503,157.802
par15,S,364,1,74,52,160.266,160.621
par15,S,365,1,72,55,160.471,161.049
par15,S,366,1,76,23,160.818,161.339
par15,S,367,1,77,72,161.066,161.464
par15,S,368,1,79,71,161.283,161.763
par15,S,369,1,74,51,161.671,161.914
par15,S,370,1,72,66,161.861,162.274
par15,S,371,1,76,51,162.161,162.626
par15,S,372,1,77,63,162.402,162.725
par15,S,373,1,79,69,162.587,163.123
par15,S,374,1,74,38,163.031,163.328
par15,S,375,1,72,69,163.263,163.691
par15,S,376,1,76,55,163.53,164.146
par15,S,377,1,77,69,163.842,164.456
par15,S,378,1,79,63,164.106,164.595
par15,S,379,1,74,65,164.521,164.787
par15,S,380,1,72,68,164.733,165.271
par15,S,381,1,76,60,165.124,165.554
par15,S,382,1,77,73,165.38,165.905
par15,S,383,1,79,57,165.611,166.633
par15,S,384,1,74,59,168.649,169.014
par15,S,385,1,72,57,168.871,169.37
par15,S,386,1,76,52,169.103,169.606
par15,S,387,1,77,70,169.322,169.799
par15,S,388,1,79,74,169.566,170.022
par15,S,389,1,72,62,170.386,170.75
par15,S,390,1,74,47,170.575,170.943
par15,S,391,1,76,1,170.835,171.184
par15,S,392,1,77,61,171.108,171.392
par15,S,393,1,72,50,171.81,172.167
par15,S,394,1,74,67,172.01,172.231
par15,S,395,1,76,62,172.17,172.513
par15,S,396,1,77,66,172.389,172.763
par15,S,397,1,79,67,172.491,172.788
par15,S,398,1,72,61,172.937,173.332
par15,S,399,1,74,64,173.139,173.53
par15,S,400,1,76,40,173.261,173.975
par15,S,401,1,74,62,175.115,175.39
par15,S,402,1,72,68,174.871,175.793
par15,S,403,1,76,65,175.317,175.997
par15,S,404,1,77,64,175.645,176.066
par15,S,405,1,79,75,175.929,176.292
par15,S,406,1,74,68,176.564,176.835
par15,S,407,1,72,49,176.302,176.943
par15,S,408,1,76,58,176.764,177.307
par15,S,409,1,77,74,177.066,177.417
par15,S,410,1,79,68,177.319,177.861
par15,S,411,1,72,44,177.7,178.158
par15,S,412,1,74,64,178.006,178.276
par15,S,413,1,76,55,178.202,179.223
par15,S,414,1,77,52,178.566,179.391
par15,S,415,1,79,56,178.838,179.678
par15,S,416,1,79,50,181.034,181.824
par15,S,417,1,77,48,181.329,182.03
par15,S,418,1,76,59,181.621,182.102
par15,S,419,1,74,48,181.948,182.248
par15,S,420,1,72,59,182.21,182.747
par15,S,421,1,77,43,182.897,183.579
par15,S,422,1,76,36,183.213,183.581
par15,S,423,1,74,57,183.488,183.773
par15,S,424,1,79,61,182.588,183.785
par15,S,425,1,72,65,183.719,184.215
par15,S,426,1,79,55,184.058,185.009
par15,S,427,1,77,45,184.383,185.069
par15,S,428,1,76,50,184.704,185.141
par15,S,429,1,74,55,184.97,185.319
par15,S,430,1,72,64,185.227,185.645
par15,S,431,1,74,42,187.039,187.341
par15,S,432,1,76,58,187.255,187.654
par15,S,433,1,77,58,187.474,187.727
par15,S,434,1,79,58,187.645,188.049
par15,S,435,1,72,64,187.979,188.499
par15,S,436,1,74,55,188.861,189.067
par15,S,437,1,76,54,188.994,189.411
par15,S,438,1,77,69,189.202,189.58
par15,S,439,1,79,67,189.472,190.155
par15,S,440,1,72,67,189.828,190.257
par15,S,441,1,74,41,190.142,190.355
par15,S,442,1,76,59,190.273,190.746
par15,S,443,1,77,71,190.562,190.912
par15,S,444,1,79,78,190.829,191.326
par15,S,445,1,72,57,191.195,191.572
par15,S,446,1,74,48,191.489,191.695
par15,S,447,1,76,57,191.634,192.186
par15,S,448,1,77,63,191.889,192.213
par15,S,449,1,74,42,192.537,192.729
par15,S,450,1,79,64,192.155,193.157
par16,S,0,0,72,40,3.084,3.422
par16,S,1,0,74,49,3.491,3.773
par16,S,2,0,76,47,3.883,4.135
par16,S,3,0,77,23,4.236,4.608
par16,S,4,0,79,45,4.647,5.163
par16,S,5,0,79,55,5.558,5.812
par16,S,6,0,77,40,5.967,6.174
par16,S,7,0,76,1,6.338,6.536
par16,S,8,0,72,57,7.649,7.853
par16,S,9,0,74,52,7.96,8.115
par16,S,10,0,76,48,8.259,8.442
par16,S,11,0,77,42,8.566,8.802
par16,S,12,0,79,43,8.93,9.241
par16,S,13,0,72,35,9.761,9.953
par16,S,14,0,74,53,10.068,10.235
par16,S,15,0,76,41,10.381,10.572
par16,S,16,0,77,33,10.707,10.935
par16,S,17,0,79,53,11.056,11.313
par16,S,18,0,72,41,12.119,12.335
par16,S,19,0,74,46,12.469,12.652
par16,S,20,0,76,46,12.767,12.965
par16,S,21,0,77,25,13.11,13.367
par16,S,22,0,79,51,13.443,13.709
par16,S,23,0,72,35,14.507,14.702
par16,S,24,0,74,40,14.93,15.089
par16,S,25,0,76,55,15.246,15.418
par16,S,26,0,77,35,15.526,15.725
par16,S,27,0,79,47,15.851,16.245
par16,S,28,0,79,43,17.016,17.243
par16,S,29,0,77,44,17.341,17.517
par16,S,30,0,76,51,17.653,17.847
par16,S,31,0,74,47,17.955,18.167
par16,S,32,0,72,42,18.271,18.62
par16,S,33,0,79,49,19.41,19.615
par16,S,34,0,77,7,19.749,19.992
par16,S,35,0,76,44,20.074,20.284
par16,S,36,0,74,44,20.375,20.595
par16,S,37,0,72,47,20.679,21.057
par16,S,38,0,79,48,21.937,22.15
par16,S,39,0,77,31,22.251,22.512
par16,S,40,0,76,62,22.531,22.765
par16,S,41,0,74,45,22.832,23.085
par16,S,42,0,72,54,23.13,23.432
par16,S,43,0,79,42,24.32,24.519
par16,S,44,0,77,17,24.643,24.878
par16,S,45,0,76,45,24.955,25.18
par16,S,46,0,74,48,25.253,25.503
par16,S,47,0,72,44,25.557,25.93
par16,S,48,0,74,46,26.843,27.091
par16,S,49,0,76,44,27.129,27.423
par16,S,50,0,77,1,27.414,27.788
par16,S,51,0,79,28,27.718,28.066
par16,S,52,0,72,39,28.119,28.796
par16,S,53,0,74,49,29.239,29.446
par16,S,54,0,76,49,29.56,29.815
par16,S,55,0,77,49,29.877,30.107
par16,S,56,0,79,33,30.176,30.387
par16,S,57,0,72,46,30.474,31.215
par16,S,58,0,74,45,31.701,31.909
par16,S,59,0,76,42,32.004,32.188
par16,S,60,0,77,47,32.286,32.56
par16,S,61,0,79,51,32.565,32.814
par16,S,62,0,72,47,32.919,33.649
par16,S,63,0,74,42,34.127,34.347
par16,S,64,0,76,45,34.422,34.64
par16,S,65,0,77,40,34.738,34.956
par16,S,66,0,79,51,35.021,35.236
par16,S,67,0,72,33,35.371,35.945
par16,S,68,0,77,46,36.554,36.75
par16,S,69,0,76,41,36.826,37.043
par16,S,70,0,74,24,37.177,37.417
par16,S,71,0,72,42,37.47,37.737
par16,S,72,0,79,43,37.791,38.638
par16,S,73,0,77,30,38.983,39.187
par16,S,74,0,76,42,39.238,39.507
par16,S,75,0,74,23,39.599,39.866
par16,S,76,0,72,49,39.883,40.122
par16,S,77,0,79,46,40.222,40.97
par16,S,78,0,77,42,41.407,41.655
par16,S,79,0,76,45,41.682,41.922
par16,S,80,0,74,22,42.034,42.324
par16,S,81,0,72,38,42.331,42.567
par16,S,82,0,79,38,42.684,43.382
par16,S,83,0,77,45,43.886,44.073
par16,S,84,0,76,34,44.179,44.421
par16,S,85,0,74,36,44.513,44.754
par16,S,86,0,72,42,44.774,45.007
par16,S,87,0,79,42,45.121,45.737
par16,S,88,0,76,49,47.538,47.739
par16,S,89,0,77,45,47.825,48.028
par16,S,90,0,79,38,48.137,48.373
par16,S,91,0,74,40,48.469,48.711
par16,S,92,0,72,38,48.754,49.005
par16,S,93,0,76,44,49.994,50.236
par16,S,94,0,77,36,50.318,50.538
par16,S,95,0,79,43,50.594,50.81
par16,S,96,0,74,50,50.903,51.153
par16,S,97,0,72,40,51.196,51.46
par16,S,98,0,76,54,52.375,52.584
par16,S,99,0,77,45,52.687,52.872
par16,S,100,0,79,36,52.988,53.257
par16,S,101,0,74,44,53.292,53.519
par16,S,102,0,72,45,53.579,53.84
par16,S,103,0,76,48,54.795,55.063
par16,S,104,0,77,31,55.079,55.351
par16,S,105,0,79,36,55.387,55.702
par16,S,106,0,74,45,55.72,55.962
par16,S,107,0,72,44,55.994,56.248
par16,S,108,0,76,32,57.229,57.5
par16,S,109,0,74,45,57.537,57.823
par16,S,110,0,72,41,57.841,58.093
par16,S,111,0,77,29,58.167,58.45
par16,S,112,0,79,54,58.439,59.209
par16,S,113,0,76,38,59.658,59.927
par16,S,114,0,74,42,59.965,60.19
par16,S,115,0,72,37,60.264,60.517
par16,S,116,0,77,33,60.591,60.879
par16,S,117,0,79,42,60.868,61.631
par16,S,118,0,76,48,62.055,62.302
par16,S,119,0,74,50,62.336,62.572
par16,S,120,0,72,31,62.64,62.857
par16,S,121,0,77,39,63.04,63.295
par16,S,122,0,79,40,63.319,64.007
par16,S,123,0,76,46,64.5,64.767
par16,S,124,0,74,58,64.776,65.031
par16,S,125,0,72,42,65.05,65.276
par16,S,126,0,77,22,65.476,65.82
par16,S,127,0,79,47,65.785,66.329
par16,S,128,0,77,44,66.966,67.271
par16,S,129,0,79,59,67.257,67.501
par16,S,130,0,76,43,67.613,67.892
par16,S,131,0,74,57,67.891,68.146
par16,S,132,0,72,50,68.156,68.614
par16,S,133,0,77,39,69.408,69.698
par16,S,134,0,79,45,69.68,69.971
par16,S,135,0,76,53,70.005,70.275
par16,S,136,0,74,50,70.27,70.533
par16,S,137,0,72,31,70.553,71.213
par16,S,138,0,77,40,71.823,72.108
par16,S,139,0,79,55,72.092,72.33
par16,S,140,0,76,46,72.412,72.688
par16,S,141,0,74,61,72.687,72.959
par16,S,142,0,72,40,72.968,73.42
par16,S,143,0,77,46,74.239,74.491
par16,S,144,0,79,36,74.55,74.786
par16,S,145,0,76,36,74.923,75.193
par16,S,146,0,74,47,75.176,75.431
par16,S,147,0,72,44,75.445,75.988
par16,S,148,0,74,44,76.658,76.938
par16,S,149,0,72,50,76.939,77.204
par16,S,150,0,76,33,77.297,77.665
par16,S,151,0,77,43,77.555,77.801
par16,S,152,0,79,34,77.839,78.675
par16,S,153,0,74,50,79.094,79.385
par16,S,154,0,72,45,79.379,79.654
par16,S,155,0,76,41,79.718,79.964
par16,S,156,0,77,32,79.973,80.223
par16,S,157,0,79,36,80.266,81.056
par16,S,158,0,74,35,81.56,81.831
par16,S,159,0,72,53,81.823,82.094
par16,S,160,0,76,33,82.13,82.555
par16,S,161,0,77,38,82.403,82.712
par16,S,162,0,79,45,82.696,83.478
par16,S,163,0,74,42,83.952,84.23
par16,S,164,0,72,52,84.216,84.483
par16,S,165,0,76,41,84.543,84.973
par16,S,166,0,77,50,84.834,85.136
par16,S,167,0,79,41,85.13,85.968
par16,S,168,0,72,47,91.267,91.542
par16,S,169,0,74,12,91.63,91.781
par16,S,170,0,76,27,91.845,92.258
par16,S,171,0,77,44,92.131,92.446
par16,S,172,0,79,49,92.425,92.913
par16,S,173,0,72,40,93.681,93.936
par16,S,174,0,74,27,93.995,94.228
par16,S,175,0,76,39,94.247,94.651
par16,S,176,0,77,41,94.537,94.81
par16,S,177,0,79,38,94.824,95.271
par16,S,178,0,72,46,96.06,96.359
par16,S,179,0,74,12,96.414,96.698
par16,S,180,0,76,44,96.667,97.109
par16,S,181,0,77,41,96.951,97.237
par16,S,182,0,79,44,97.25,97.86
par16,S,183,0,72,42,98.524,98.807
par16,S,184,0,74,46,98.839,99.077
par16,S,185,0,76,34,99.102,99.546
par16,S,186,0,77,33,99.427,99.707
par16,S,187,0,79,46,99.739,100.135
par16,S,188,0,79,54,100.942,101.196
par16,S,189,0,77,26,101.184,101.516
par16,S,190,0,76,41,101.517,101.806
par16,S,191,0,74,43,101.854,102.135
par16,S,192,0,72,51,102.127,102.556
par16,S,193,0,79,55,103.362,103.913
par16,S,194,0,77,26,103.654,103.95
par16,S,195,0,76,53,103.93,104.217
par16,S,196,0,74,51,104.252,104.526
par16,S,197,0,72,46,104.521,104.965
par16,S,198,0,79,31,105.794,106.08
par16,S,199,0,77,43,106.091,106.375
par16,S,200,0,76,45,106.375,106.636
par16,S,201,0,74,28,106.71,106.961
par16,S,202,0,72,35,106.952,107.516
par16,S,203,0,79,51,108.262,108.536
par16,S,204,0,77,36,108.56,108.847
par16,S,205,0,76,46,108.862,109.117
par16,S,206,0,74,47,109.157,109.478
par16,S,207,0,72,47,109.464,110.007
par16,S,208,0,74,41,110.728,110.925
par16,S,209,0,76,12,110.899,111.482
par16,S,210,0,77,31,111.243,111.624
par16,S,211,0,79,44,111.589,111.957
par16,S,212,0,72,42,111.977,112.746
par16,S,213,0,74,40,113.159,113.382
par16,S,214,0,76,46,113.429,113.875
par16,S,215,0,77,33,113.751,114.115
par16,S,216,0,79,31,114.138,114.441
par16,S,217,0,72,48,114.492,114.945
par16,S,218,0,74,46,115.573,115.807
par16,S,219,0,76,37,115.84,116.118
par16,S,220,0,77,28,116.148,116.388
par16,S,221,0,79,43,116.404,116.725
par16,S,222,0,72,42,116.751,117.418
par16,S,223,0,74,44,118.003,118.26
par16,S,224,0,76,43,118.288,118.737
par16,S,225,0,77,34,118.572,118.826
par16,S,226,0,79,49,118.814,119.154
par16,S,227,0,72,41,119.178,119.631
par16,S,228,0,77,39,120.426,120.719
par16,S,229,0,76,42,120.662,121.011
par16,S,230,0,74,37,120.991,121.326
par16,S,231,0,72,45,121.3,121.6
par16,S,232,0,79,41,121.632,122.496
par16,S,233,0,77,32,122.831,123.092
par16,S,234,0,76,50,123.087,123.379
par16,S,235,0,74,43,123.388,123.705
par16,S,236,0,72,39,123.697,123.983
par16,S,237,0,79,45,124.016,124.757
par16,S,238,0,77,45,125.3,125.645
par16,S,239,0,76,41,125.608,125.868
par16,S,240,0,74,35,125.902,126.177
par16,S,241,0,72,43,126.193,126.446
par16,S,242,0,79,34,126.532,127.245
par16,S,243,0,77,31,127.688,127.945
par16,S,244,0,76,36,127.974,128.279
par16,S,245,0,74,40,128.288,128.587
par16,S,246,0,72,45,128.549,128.843
par16,S,247,0,79,52,128.859,129.603
par16,S,248,0,76,42,130.155,130.448
par16,S,249,0,77,23,130.48,131.058
par16,S,250,0,79,31,130.755,131.171
par16,S,251,0,74,53,131.088,131.345
par16,S,252,0,72,46,131.368,132.05
par16,S,253,0,76,43,132.563,132.88
par16,S,254,0,77,36,132.816,133.106
par16,S,255,0,79,40,133.116,133.405
par16,S,256,0,76,43,133.423,133.509
par16,S,257,0,74,44,133.837,134.104
par16,S,258,0,72,44,134.102,134.507
par16,S,259,0,76,43,135.077,135.318
par16,S,260,0,77,46,135.299,135.578
par16,S,261,0,79,46,135.581,135.808
par16,S,262,0,74,38,135.889,136.141
par16,S,263,0,72,38,136.172,136.558
par16,S,264,0,76,45,137.406,137.666
par16,S,265,0,77,16,137.702,138.035
par16,S,266,0,79,22,137.967,138.436
par16,S,267,0,74,41,138.382,138.641
par16,S,268,0,72,37,138.672,139.229
par16,S,269,0,77,37,139.86,140.145
par16,S,270,0,76,44,140.135,140.473
par16,S,271,0,74,38,140.416,140.727
par16,S,272,0,72,22,140.671,140.978
par16,S,273,0,77,32,141.005,141.509
par16,S,274,0,79,20,141.399,141.953
par16,S,275,0,77,24,142.318,142.562
par16,S,276,0,76,38,142.541,143.091
par16,S,277,0,76,40,143.624,143.845
par16,S,278,0,74,40,143.87,144.186
par16,S,279,0,72,37,144.132,144.372
par16,S,280,0,77,32,144.464,144.782
par16,S,281,0,79,51,144.746,145.492
par16,S,282,0,76,36,145.903,146.206
par16,S,283,0,74,36,146.244,146.503
par16,S,284,0,72,43,146.493,146.742
par16,S,285,0,77,35,146.858,147.214
par16,S,286,0,79,60,147.156,147.846
par16,S,287,0,76,54,148.346,148.653
par16,S,288,0,74,39,148.653,148.942
par16,S,289,0,72,40,148.925,149.194
par16,S,290,0,77,33,149.274,149.587
par16,S,291,0,79,33,149.593,150.342
par16,S,292,0,76,40,150.864,151.14
par16,S,293,0,74,36,151.132,151.45
par16,S,294,0,72,44,151.421,151.685
par16,S,295,0,77,32,151.758,152.061
par16,S,296,0,79,46,152.029,152.563
par16,S,297,0,77,48,153.242,153.564
par16,S,298,0,79,47,153.524,153.781
par16,S,299,0,76,49,153.846,154.149
par16,S,300,0,74,49,154.111,154.371
par16,S,301,0,72,39,154.391,154.819
par16,S,302,0,77,37,155.698,156.002
par16,S,303,0,79,36,155.998,156.183
par16,S,304,0,76,34,156.333,156.628
par16,S,305,0,74,46,156.602,156.838
par16,S,306,0,72,31,156.866,157.431
par16,S,307,0,77,17,158.043,158.642
par16,S,308,0,79,31,158.36,158.665
par16,S,309,0,76,24,158.714,158.948
par16,S,310,0,74,38,158.939,159.236
par16,S,311,0,72,32,159.246,159.931
par16,S,312,0,79,30,160.865,161.107
par16,S,313,0,77,41,160.558,161.143
par16,S,314,0,76,39,161.164,161.505
par16,S,315,0,74,48,161.461,161.745
par16,S,316,0,72,42,161.744,162.3
par16,S,317,0,74,35,163.003,163.327
par16,S,318,0,72,56,163.286,163.57
par16,S,319,0,76,41,163.596,163.875
par16,S,320,0,77,23,163.863,164.195
