number,group,order,batch,played_pitch,velocity,start_time,end_time
par22,S,225,1,77,53,108.875,108.976
par22,S,226,1,76,55,109.323,109.448
par22,S,227,1,74,49,109.789,109.87
par22,S,228,1,72,45,110.238,110.347
par22,S,229,1,79,54,110.646,110.79
par22,S,230,1,77,26,111.092,111.184
par22,S,231,1,76,47,111.539,111.655
par22,S,232,1,74,56,111.993,112.092
par22,S,233,1,72,49,112.429,112.545
par22,S,234,1,79,52,112.822,112.941
par22,S,235,1,77,57,113.247,113.375
par22,S,236,1,76,59,113.737,113.865
par22,S,237,1,74,52,114.18,114.285
par22,S,238,1,72,54,114.692,114.789
par22,S,239,1,76,55,115.832,115.917
par22,S,240,1,77,55,116.249,116.349
par22,S,241,1,79,62,116.647,116.759
par22,S,242,1,74,41,117.052,117.154
par22,S,243,1,72,39,117.504,117.597
par22,S,244,1,76,54,117.914,118.042
par22,S,245,1,77,55,118.334,118.469
par22,S,246,1,79,58,118.76,118.867
par22,S,247,1,74,46,119.196,119.292
par22,S,248,1,72,34,119.611,119.715
par22,S,249,1,76,56,120.065,120.192
par22,S,250,1,77,56,120.507,120.613
par22,S,251,1,79,62,120.942,121.064
par22,S,252,1,74,42,121.366,121.453
par22,S,253,1,72,48,121.786,121.887
par22,S,254,1,76,60,122.23,122.353
par22,S,255,1,77,50,122.681,122.802
par22,S,256,1,79,49,123.13,123.227
par22,S,257,1,74,55,123.553,123.648
par22,S,258,1,72,58,124.01,124.113
par22,S,259,1,74,60,124.928,125.022
par22,S,260,1,72,54,125.393,125.492
par22,S,261,1,76,65,126.344,126.449
par22,S,262,1,74,44,126.782,126.885
par22,S,263,1,72,54,127.251,127.356
par22,S,264,1,77,55,127.652,127.744
par22,S,265,1,79,54,128.069,128.178
par22,S,266,1,76,58,128.475,128.602
par22,S,267,1,74,54,128.932,129.037
par22,S,268,1,72,46,129.39,129.494
par22,S,269,1,77,60,129.817,129.925
par22,S,270,1,79,51,130.264,130.365
par22,S,271,1,76,40,130.718,130.817
par22,S,272,1,74,52,131.183,131.276
par22,S,273,1,72,47,131.642,131.743
par22,S,274,1,77,51,132.03,132.154
par22,S,275,1,79,44,132.461,132.594
par22,S,276,1,76,49,132.921,133.032
par22,S,277,1,74,58,133.382,133.487
par22,S,278,1,72,54,133.845,133.921
par22,S,279,1,77,63,134.263,134.374
par22,S,280,1,79,52,134.703,134.817
par22,S,281,1,77,58,135.168,135.267
par22,S,282,1,79,49,136.051,136.173
par22,S,283,1,76,57,136.5,136.604
par22,S,284,1,74,53,136.936,137.032
par22,S,285,1,72,53,137.351,137.451
par22,S,286,1,77,55,137.734,137.843
par22,S,287,1,79,50,138.174,138.272
par22,S,288,1,76,52,138.583,138.698
par22,S,289,1,74,49,139.027,139.13
par22,S,290,1,72,50,139.459,139.541
par22,S,291,1,77,54,139.921,140.013
par22,S,292,1,79,59,140.364,140.46
par22,S,293,1,76,46,140.778,140.933
par22,S,294,1,74,49,141.245,141.346
par22,S,295,1,72,52,141.682,141.753
par22,S,296,1,77,56,142.086,142.208
par22,S,297,1,79,51,142.528,142.626
par22,S,298,1,76,56,142.985,143.106
par22,S,299,1,74,55,143.413,143.51
par22,S,300,1,72,58,143.84,143.943
par22,S,301,1,74,46,144.283,144.374
par22,S,302,1,72,45,144.761,144.864
par22,S,303,1,76,55,145.205,145.311
par22,S,304,1,77,26,145.646,145.723
par22,S,305,1,79,58,146.077,146.186
par22,S,306,1,74,31,146.565,146.691
par22,S,307,1,72,62,146.959,147.054
par22,S,308,1,76,55,147.391,147.528
par22,S,309,1,77,63,147.852,147.978
par22,S,310,1,79,42,148.309,148.428
par22,S,311,1,74,47,148.737,148.855
par22,S,312,1,72,43,149.199,149.308
par22,S,313,1,76,60,149.627,149.747
par22,S,314,1,77,56,150.087,150.219
par22,S,315,1,79,63,150.496,150.629
par22,S,316,1,74,50,150.943,151.047
par22,S,317,1,72,56,151.377,151.479
par22,S,318,1,76,55,151.842,151.957
par22,S,319,1,77,59,152.311,152.449
par22,S,320,1,79,62,152.761,152.873
par22,S,321,1,72,37,153.245,153.388
par22,S,322,1,74,58,153.689,153.779
par22,S,323,1,76,48,154.143,154.24
par22,S,324,1,77,54,154.564,154.694
par22,S,325,1,79,48,154.979,155.122
par22,S,326,1,72,53,155.417,155.541
par22,S,327,1,74,55,155.862,155.962
par22,S,328,1,76,54,156.301,156.417
par22,S,329,1,77,50,156.781,156.886
par22,S,330,1,79,55,157.181,157.311
par22,S,331,1,72,52,157.664,157.766
par22,S,332,1,74,49,158.126,158.215
par22,S,333,1,76,50,158.534,158.64
par22,S,334,1,77,51,158.949,159.063
par22,S,335,1,79,33,159.38,159.485
par22,S,336,1,72,56,159.874,159.979
par22,S,337,1,74,49,160.354,160.434
par22,S,338,1,76,60,160.811,160.93
par22,S,339,1,77,53,161.251,161.357
par22,S,340,1,79,51,161.688,161.816
par22,S,341,1,79,13,162.24,162.372
par22,S,342,1,77,50,162.64,162.75
par22,S,343,1,76,58,163.074,163.203
par22,S,344,1,74,49,163.493,163.584
par22,S,345,1,72,42,163.927,164.04
par22,S,346,1,79,49,164.367,164.515
par22,S,347,1,77,55,164.824,164.947
par22,S,348,1,76,47,165.278,165.403
par22,S,349,1,74,49,165.709,165.783
par22,S,350,1,72,59,166.148,166.248
par22,S,351,1,79,36,166.589,166.705
par22,S,352,1,77,59,167.022,167.134
par22,S,353,1,76,53,167.454,167.54
par22,S,354,1,74,52,167.898,167.979
par22,S,355,1,72,46,168.323,168.435
par22,S,356,1,79,60,168.723,168.842
par22,S,357,1,77,58,169.143,169.268
par22,S,358,1,76,55,169.56,169.676
par22,S,359,1,74,46,169.973,170.085
par22,S,360,1,72,52,170.393,170.483
par22,S,361,1,74,55,170.856,170.939
par22,S,362,1,76,54,171.276,171.394
par22,S,363,1,77,58,171.694,171.818
par22,S,364,1,79,52,172.098,172.25
par22,S,365,1,72,48,172.534,172.609
par22,S,366,1,74,46,172.989,173.059
par22,S,367,1,76,50,173.39,173.475
par22,S,368,1,77,53,173.786,173.894
par22,S,369,1,79,62,174.18,174.331
par22,S,370,1,72,55,174.617,174.714
par22,S,371,1,74,49,175.063,175.164
par22,S,372,1,76,55,175.474,175.58
par22,S,373,1,77,57,175.871,176.003
par22,S,374,1,79,53,176.263,176.382
par22,S,375,1,72,60,176.717,176.83
par22,S,376,1,74,55,177.17,177.268
par22,S,377,1,76,55,177.602,177.705
par22,S,378,1,77,59,178.015,178.121
par22,S,379,1,79,41,178.409,178.525
par22,S,380,1,72,58,178.891,178.978
par22,S,381,1,77,62,179.331,179.431
par22,S,382,1,76,58,179.829,179.92
par22,S,383,1,74,55,180.278,180.368
par22,S,384,1,72,41,180.726,180.839
par22,S,385,1,79,52,181.106,181.232
par22,S,386,1,77,55,181.527,181.655
par22,S,387,1,76,57,181.969,182.096
par22,S,388,1,74,53,182.402,182.512
par22,S,389,1,72,44,182.827,182.941
par22,S,390,1,79,41,183.289,183.411
par22,S,391,1,77,57,183.694,183.795
par22,S,392,1,76,53,184.129,184.242
par22,S,393,1,74,54,184.537,184.635
par22,S,394,1,72,50,184.943,185.053
par22,S,395,1,79,56,185.356,185.498
par22,S,396,1,77,59,185.77,185.894
par22,S,397,1,76,52,186.216,186.333
par22,S,398,1,74,59,186.617,186.71
par22,S,399,1,72,56,187.038,187.14
par22,S,400,1,76,63,187.789,187.897
par22,S,401,1,77,61,188.187,188.29
par22,S,402,1,79,65,188.605,188.725
par22,S,403,1,74,52,189.032,189.138
par22,S,404,1,72,53,189.449,189.54
par22,S,405,1,76,49,189.94,190.073
par22,S,406,1,77,57,190.357,190.456
par22,S,407,1,79,58,190.761,190.891
par22,S,408,1,74,53,191.174,191.257
par22,S,409,1,72,44,191.6,191.668
par22,S,410,1,76,55,191.978,192.096
par22,S,411,1,77,58,192.392,192.504
par22,S,412,1,79,60,192.806,192.916
par22,S,413,1,74,49,193.188,193.258
par22,S,414,1,72,60,193.583,193.678
par22,S,415,1,76,62,193.992,194.106
par24,I,0,0,79,42,4.248,4.432
par24,I,1,0,76,46,11.866,12.056
par24,I,2,0,79,57,20.435,20.616
par24,I,3,0,74,32,28.05,28.181
par24,I,4,0,76,32,36.337,36.558
par24,I,5,0,74,32,44.415,44.601
par24,I,6,0,77,18,52.073,52.622
par24,I,7,0,76,42,56.365,56.831
par24,I,8,0,77,43,60.913,61.823
par24,I,9,0,76,43,68.373,68.962
par24,I,10,0,74,35,69.644,70.477
par24,I,11,0,72,43,76.383,77.054
par24,I,12,0,76,30,84.612,85.531
par24,I,13,0,77,31,92.126,92.749
par24,I,14,0,74,28,99.985,100.704
par24,I,15,0,72,52,101.5,102.177
par24,I,16,0,74,53,108.643,109.317
par24,I,17,0,76,24,116.408,117.151
par24,I,18,0,72,54,124.962,125.924
par24,I,19,0,79,54,133.034,133.576
par24,I,20,0,77,26,134.161,134.849
par24,I,21,0,76,52,140.651,141.106
par24,I,22,0,77,61,141.849,142.936
par24,I,23,0,74,36,148.367,148.836
par24,I,24,0,72,55,149.416,149.909
par24,I,25,0,76,47,156.626,157.039
par24,I,26,0,77,46,157.447,157.808
par24,I,0,1,76,46,1.889,2.297
par24,I,1,1,76,40,3.081,3.496
par24,I,2,1,76,33,4.304,4.747
par24,I,3,1,76,30,5.546,5.945
par24,I,4,1,76,27,6.709,7.148
par24,I,5,1,76,28,7.944,8.37
par24,I,6,1,76,35,9.174,9.495
par24,I,7,1,72,36,10.315,10.843
par24,I,8,1,72,28,11.632,12.066
par24,I,9,1,72,14,12.77,13.213
par24,I,10,1,72,35,14.022,14.361
par24,I,11,1,77,43,15.203,15.629
par24,I,12,1,77,23,16.409,16.871
par24,I,13,1,77,31,17.629,18.062
par24,I,14,1,77,27,18.884,19.248
par24,I,15,1,74,32,20.132,20.55
par24,I,16,1,74,36,21.33,21.735
par24,I,17,1,74,33,22.546,22.908
par24,I,18,1,74,30,23.767,24.049
par24,I,19,1,76,28,24.94,25.417
par24,I,20,1,76,27,26.137,26.704
par24,I,21,1,76,39,27.43,28.032
par24,I,22,1,76,26,28.709,29.043
par24,I,23,1,72,40,29.841,30.208
par24,I,24,1,72,28,31.142,31.451
par24,I,25,1,72,30,32.223,32.752
par24,I,26,1,72,24,33.559,33.839
par24,I,27,1,79,39,34.724,35.229
par24,I,28,1,79,30,35.971,36.509
par24,I,29,1,79,25,37.207,37.618
par24,I,30,1,79,24,38.375,38.762
par24,I,31,1,76,30,39.572,39.884
par24,I,32,1,77,36,40.768,41.23
par24,I,33,1,76,33,42.032,42.365
par24,I,34,1,77,44,43.243,43.552
par24,I,35,1,74,44,44.44,44.903
par24,I,36,1,72,32,45.865,46.152
par24,I,37,1,74,37,46.862,47.183
par24,I,38,1,72,28,48.143,48.487
par24,I,39,1,77,35,49.306,49.736
par24,I,40,1,74,24,50.564,50.947
par24,I,41,1,77,37,51.81,52.145
par24,I,42,1,74,42,52.971,53.261
par24,I,43,1,79,30,54.304,54.661
par24,I,44,1,76,34,55.446,55.712
par24,I,45,1,77,35,56.652,56.908
par24,I,46,1,74,27,57.898,58.218
par24,I,47,1,79,24,59.123,59.48
par24,I,48,1,76,36,60.63,60.844
par24,I,49,1,77,23,63.308,63.61
par24,I,50,1,74,32,64.693,65.039
par24,I,51,1,76,48,66.378,66.822
par24,I,52,1,76,31,67.698,68.156
par24,I,53,1,76,25,68.83,69.295
par24,I,54,1,76,20,70.028,70.494
par24,I,55,1,76,27,71.281,71.758
par24,I,56,1,76,27,72.538,72.801
par24,I,57,1,74,27,73.732,74.175
par24,I,58,1,74,28,74.885,75.42
par24,I,59,1,74,25,76.147,76.645
par24,I,60,1,74,1,77.371,77.64
par24,I,61,1,79,21,78.544,78.972
par24,I,62,1,79,12,79.807,80.151
par24,I,63,1,79,1,81.025,81.423
par24,I,64,1,79,10,82.263,82.59
par24,I,65,1,77,27,84.63,85.038
par24,I,66,1,77,22,85.851,86.147
par24,I,67,1,77,23,87.072,87.253
par24,I,68,1,76,12,88.322,88.553
par24,I,69,1,76,24,89.494,89.734
par24,I,70,1,76,27,91.95,92.179
par24,I,71,1,74,29,93.155,93.389
par24,I,72,1,76,31,94.378,94.617
par24,I,73,1,74,30,95.59,95.753
par24,I,74,1,76,28,96.848,97.045
par24,I,75,1,74,31,98.008,98.183
par24,I,76,1,76,19,99.294,99.525
par24,I,77,1,74,29,100.471,100.641
par24,I,78,1,79,39,101.717,101.968
par24,I,79,1,79,24,102.915,103.161
par24,I,80,1,79,15,104.122,104.389
par24,I,81,1,79,31,105.299,105.568
par24,I,82,1,79,23,106.594,106.941
par24,I,83,1,79,17,107.766,108.068
par24,I,84,1,79,25,108.941,109.185
par24,I,85,1,79,10,110.078,110.326
par24,I,86,1,76,19,111.483,111.642
par24,I,87,1,76,29,112.563,112.749
par24,I,88,1,76,24,113.796,114.035
par24,I,89,1,76,12,114.976,115.244
par24,I,90,1,77,24,116.319,116.573
par24,I,91,1,77,12,117.505,117.756
par24,I,92,1,77,29,118.687,118.943
par24,I,93,1,77,21,119.977,120.199
par24,I,94,1,74,22,121.171,121.422
par24,I,95,1,74,32,122.393,122.6
par24,I,96,1,74,19,123.674,123.867
par24,I,97,1,74,12,124.818,124.985
par24,I,98,1,77,24,126.02,126.242
par24,I,99,1,74,28,127.21,127.414
par24,I,100,1,77,14,128.494,128.732
par24,I,101,1,76,1,129.733,129.924
par24,I,102,1,77,25,130.953,131.169
par24,I,103,1,79,1,132.221,132.41
par24,I,104,1,76,16,133.341,133.487
par24,I,105,1,77,14,134.572,134.769
par24,I,106,1,77,35,135.794,136.011
par24,I,107,1,77,17,137.059,137.327
par24,I,108,1,77,26,139.396,139.609
par24,I,109,1,72,18,140.71,140.897
par24,I,110,1,72,10,141.9,142.076
par24,I,111,1,72,19,143.033,143.208
par24,I,112,1,74,30,145.512,145.819
par24,I,113,1,74,1,146.804,146.98
par24,I,114,1,77,36,147.389,147.609
par24,I,115,1,74,15,148.066,148.226
par24,I,116,1,74,7,149.854,150.029
par24,I,117,1,77,9,150.491,150.606
par24,I,118,1,74,5,151.063,151.233
par24,I,119,1,74,20,152.244,152.423
par24,I,120,1,74,20,153.522,153.663
par24,I,121,1,74,1,154.606,154.803
par24,I,122,1,76,9,155.94,156.359
par24,I,123,1,76,19,157.111,157.504
par24,I,124,1,76,31,158.345,158.584
par24,I,125,1,76,7,159.528,159.741
par24,I,126,1,77,1,160.808,161.086
par24,I,127,1,77,13,161.983,162.356
par24,I,128,1,77,1,163.217,163.543
par24,I,129,1,77,18,164.373,164.799
par24,I,130,1,74,7,165.646,165.974
par24,I,131,1,74,1,166.887,167.175
par24,I,132,1,74,27,167.953,168.421
par24,I,133,1,74,13,169.227,169.65
par24,I,134,1,77,6,170.464,170.918
par24,I,135,1,76,9,171.645,172.217
par24,I,136,1,77,4,172.886,173.466
par24,I,137,1,74,5,174.052,174.681
par24,I,138,1,77,13,175.403,175.93
par24,I,139,1,76,18,176.563,177.148
par24,I,140,1,77,19,177.816,178.365
par24,I,141,1,74,5,179.074,179.58
par24,I,142,1,77,1,180.304,180.74
par24,I,143,1,76,13,181.434,181.912
par24,I,144,1,77,17,182.623,183.145
par24,I,145,1,74,13,183.846,184.278
par24,I,146,1,77,14,185.133,185.504
par24,I,147,1,76,13,186.235,186.602
par24,I,148,1,74,16,187.382,187.763
par24,I,149,1,77,16,188.839,189.307
par24,I,150,1,76,22,191.185,191.736
par24,I,151,1,76,1,192.418,193.068
par24,I,152,1,76,18,193.602,194.209
par23,S,0,0,72,51,1.236,1.486
par23,S,1,0,74,40,1.879,2.1
par23,S,2,0,76,38,2.493,2.703
par23,S,3,0,77,34,3.15,3.377
par23,S,4,0,79,45,3.765,4.01
par23,S,5,0,72,33,4.852,5.129
par23,S,6,0,74,50,5.489,5.662
par23,S,7,0,76,27,6.102,6.314
par23,S,8,0,77,39,6.668,6.848
par23,S,9,0,79,37,7.309,7.604
par23,S,10,0,72,49,8.536,8.731
par23,S,11,0,74,51,9.113,9.272
par23,S,12,0,76,35,9.672,9.851
par23,S,13,0,77,39,10.27,10.42
par23,S,14,0,79,43,10.949,11.186
par23,S,15,0,72,49,12.211,12.391
par23,S,16,0,74,46,12.807,12.944
par23,S,17,0,76,40,13.401,13.602
par23,S,18,0,77,36,13.978,14.187
par23,S,19,0,79,42,14.698,14.936
par23,S,20,0,79,40,15.943,16.165
par23,S,21,0,77,42,16.512,16.672
par23,S,22,0,76,38,17.053,17.237
par23,S,23,0,74,50,17.618,17.82
par23,S,24,0,72,57,18.211,18.421
par23,S,25,0,79,40,19.509,19.705
par23,S,26,0,77,39,20.071,20.256
par23,S,27,0,76,46,20.627,20.825
par23,S,28,0,74,61,21.202,21.372
par23,S,29,0,72,51,21.773,21.948
par23,S,30,0,79,47,23.158,23.345
par23,S,31,0,77,42,23.74,23.914
par23,S,32,0,76,48,24.302,24.487
par23,S,33,0,74,53,24.864,25.038
par23,S,34,0,72,54,25.447,25.591
par23,S,35,0,79,57,26.795,26.97
par23,S,36,0,77,42,27.372,27.538
par23,S,37,0,76,49,27.969,28.134
par23,S,38,0,74,52,28.536,28.695
par23,S,39,0,72,44,29.273,29.473
par23,S,40,0,74,58,33.301,33.549
par23,S,41,0,76,29,34.227,34.43
par23,S,42,0,77,40,34.854,35.037
par23,S,43,0,79,38,35.54,35.801
par23,S,44,0,72,47,36.297,36.505
par23,S,45,0,74,46,37.772,37.95
par23,S,46,0,76,45,38.386,38.558
par23,S,47,0,77,40,39.008,39.214
par23,S,48,0,79,36,39.638,39.887
par23,S,49,0,72,56,40.292,40.474
par23,S,50,0,74,53,41.356,41.497
par23,S,51,0,76,35,41.982,42.191
par23,S,52,0,77,43,42.636,42.834
par23,S,53,0,79,39,43.231,43.442
par23,S,54,0,72,41,43.864,44.059
par23,S,55,0,74,50,44.994,45.161
par23,S,56,0,76,41,45.59,45.791
par23,S,57,0,77,37,46.213,46.406
par23,S,58,0,79,1,46.993,47.254
par23,S,59,0,72,50,47.665,47.889
par23,S,60,0,77,37,49.901,50.111
par23,S,61,0,76,41,50.53,50.709
par23,S,62,0,74,48,51.164,51.339
par23,S,63,0,72,40,51.686,51.885
par23,S,64,0,79,49,52.317,52.51
par23,S,65,0,77,48,53.563,53.785
par23,S,66,0,76,44,54.141,54.317
par23,S,67,0,74,47,54.675,54.814
par23,S,68,0,72,45,55.268,55.436
par23,S,69,0,79,38,55.985,56.216
par23,S,70,0,77,57,57.527,57.681
par23,S,71,0,76,55,58.041,58.211
par23,S,72,0,74,44,58.618,58.75
par23,S,73,0,72,42,59.136,59.29
par23,S,74,0,79,39,59.738,59.972
par23,S,75,0,77,48,61.38,61.573
par23,S,76,0,76,44,61.958,62.079
par23,S,77,0,74,58,62.46,62.641
par23,S,78,0,72,48,62.991,63.173
par23,S,79,0,79,46,63.814,64.077
par23,S,80,0,76,45,67.077,67.243
par23,S,81,0,77,30,67.7,67.893
par23,S,82,0,79,37,68.282,68.534
par23,S,83,0,74,41,68.898,69.053
par23,S,84,0,72,42,69.451,69.682
par23,S,85,0,76,45,71.712,71.893
par23,S,86,0,77,46,72.37,72.571
par23,S,87,0,79,3,73.065,73.338
par23,S,88,0,74,44,73.836,73.993
par23,S,89,0,72,37,74.387,74.569
par23,S,90,0,76,47,76.491,76.68
par23,S,91,0,77,39,77.286,77.501
par23,S,92,0,79,9,78.063,78.361
par23,S,93,0,74,44,78.999,79.164
par23,S,94,0,72,43,79.471,79.652
par23,S,95,0,76,34,81.383,81.589
par23,S,96,0,77,45,82.016,82.196
par23,S,97,0,79,35,82.614,82.846
par23,S,98,0,74,51,83.499,83.648
par23,S,99,0,72,43,84.083,84.277
par23,S,100,0,76,46,86.438,86.632
par23,S,101,0,74,43,87.008,87.19
par23,S,102,0,72,45,87.614,87.809
par23,S,103,0,77,36,88.396,88.564
par23,S,104,0,79,36,88.915,89.186
par23,S,105,0,76,52,91.173,91.361
par23,S,106,0,74,46,91.719,91.899
par23,S,107,0,72,49,92.393,92.57
par23,S,108,0,77,29,93.042,93.261
par23,S,109,0,79,45,93.644,93.861
par23,S,110,0,76,33,96.087,96.27
par23,S,111,0,74,54,96.652,96.841
par23,S,112,0,72,49,97.207,97.389
par23,S,113,0,77,28,97.812,98.008
par23,S,114,0,79,42,98.498,98.736
par23,S,115,0,76,33,101.014,101.226
par23,S,116,0,74,47,101.576,101.769
par23,S,117,0,72,54,102.16,102.341
par23,S,118,0,77,46,103.183,103.395
par23,S,119,0,79,41,103.699,103.924
par23,S,120,0,77,47,105.881,106.066
par23,S,121,0,79,33,106.517,106.753
par23,S,122,0,76,35,107.338,107.472
par23,S,123,0,74,56,108.239,108.408
par23,S,124,0,72,43,108.724,108.928
par23,S,125,0,77,42,110.649,110.844
par23,S,126,0,79,49,111.3,111.519
par23,S,127,0,76,46,111.912,112.066
par23,S,128,0,74,52,112.502,112.675
par23,S,129,0,72,43,113.073,113.279
par23,S,130,0,77,50,115.627,115.803
par23,S,131,0,79,39,116.364,116.564
par23,S,132,0,76,53,116.908,117.09
par23,S,133,0,74,50,117.384,117.557
par23,S,134,0,72,37,117.997,118.162
par23,S,135,0,77,48,120.477,120.656
par23,S,136,0,79,48,121.033,121.272
par23,S,137,0,76,64,121.655,121.838
par23,S,138,0,74,47,122.195,122.366
par23,S,139,0,72,48,122.923,123.115
par23,S,140,0,74,46,125.414,125.589
par23,S,141,0,72,45,126.087,126.267
par23,S,142,0,76,24,126.723,126.911
par23,S,143,0,77,37,127.27,127.471
par23,S,144,0,79,41,127.836,128.143
par23,S,145,0,74,53,130.212,130.39
par23,S,146,0,72,42,130.746,130.923
par23,S,147,0,76,32,131.378,131.555
par23,S,148,0,77,36,131.918,132.128
par23,S,149,0,79,54,132.474,132.681
par23,S,150,0,74,55,135.076,135.245
par23,S,151,0,72,51,135.59,135.787
par23,S,152,0,76,39,136.229,136.413
par23,S,153,0,77,46,136.773,136.963
par23,S,154,0,79,42,137.384,137.623
par23,S,155,0,74,55,139.971,140.121
par23,S,156,0,72,46,140.461,140.663
par23,S,157,0,76,30,141.144,141.336
par23,S,158,0,77,46,141.675,141.89
par23,S,159,0,79,53,142.308,142.531
par23,S,160,0,72,55,149.733,149.959
par23,S,161,0,74,53,150.322,150.497
par23,S,162,0,76,52,150.895,151.054
par23,S,163,0,77,47,151.441,151.639
par23,S,164,0,79,50,152.077,152.305
par23,S,165,0,72,52,154.64,154.869
par23,S,166,0,74,49,155.141,155.326
par23,S,167,0,76,43,155.636,155.81
par23,S,168,0,77,49,156.204,156.439
par23,S,169,0,79,24,156.952,157.275
par23,S,170,0,72,52,159.386,159.564
par23,S,171,0,74,52,159.921,160.108
par23,S,172,0,76,38,160.512,160.702
par23,S,173,0,77,47,161.028,161.239
par23,S,174,0,79,39,161.83,162.017
par23,S,175,0,72,53,164.375,164.54
par23,S,176,0,74,48,164.904,165.069
par23,S,177,0,76,44,165.462,165.605
par23,S,178,0,77,38,165.978,166.153
par23,S,179,0,79,48,166.566,166.751
par23,S,180,0,79,52,169.163,169.362
par23,S,181,0,77,38,169.661,169.877
par23,S,182,0,76,46,170.231,170.39
par23,S,183,0,74,54,170.765,170.911
par23,S,184,0,72,48,171.446,171.583
par23,S,185,0,79,45,173.865,174.077
par23,S,186,0,77,36,174.474,174.635
par23,S,187,0,76,43,175.053,175.207
par23,S,188,0,74,45,175.513,175.685
par23,S,189,0,72,46,176.202,176.382
par23,S,190,0,79,40,178.791,178.993
par23,S,191,0,77,27,179.385,179.57
par23,S,192,0,76,40,179.901,180.08
par23,S,193,0,74,56,180.501,180.654
par23,S,194,0,72,52,181.062,181.199
par23,S,195,0,79,32,183.695,183.898
par23,S,196,0,77,31,184.296,184.491
par23,S,197,0,76,47,184.845,185.007
par23,S,198,0,74,41,185.447,185.602
par23,S,199,0,72,47,186.086,186.238
par23,S,200,0,74,53,188.699,188.849
par23,S,201,0,76,30,189.325,189.502
par23,S,202,0,77,47,189.817,190.024
par23,S,203,0,79,41,190.359,190.561
par23,S,204,0,72,43,190.994,191.169
par23,S,205,0,74,52,193.539,193.689
par23,S,206,0,76,48,194.004,194.152
par23,S,0,1,72,47,1.316,1.491
par23,S,1,1,74,42,1.843,2.001
par23,S,2,1,76,33,2.356,2.549
par23,S,3,1,77,45,2.947,3.187
par23,S,4,1,79,42,3.519,3.75
par23,S,5,1,72,44,4.979,5.164
par23,S,6,1,74,46,5.519,5.698
par23,S,7,1,76,43,6.103,6.273
par23,S,8,1,77,38,6.652,6.851
par23,S,9,1,79,40,7.254,7.407
par23,S,10,1,72,50,8.684,8.864
par23,S,11,1,74,49,9.2,9.338
par23,S,12,1,76,33,9.811,10.006
par23,S,13,1,77,39,10.348,10.54
par23,S,14,1,79,46,10.975,11.169
par23,S,15,1,72,51,12.657,12.856
par23,S,16,1,74,47,13.204,13.357
par23,S,17,1,76,46,13.739,13.895
par23,S,18,1,77,42,14.315,14.492
par23,S,19,1,79,14,14.894,15.145
par23,S,20,1,77,29,16.976,17.169
par23,S,21,1,79,41,17.64,17.844
par23,S,22,1,77,42,18.221,18.386
par23,S,23,1,76,43,18.745,18.879
par23,S,24,1,74,40,19.214,19.323
par23,S,25,1,72,45,19.785,19.944
par23,S,26,1,79,23,21.776,22.005
par23,S,27,1,77,42,22.385,22.568
par23,S,28,1,76,37,23.032,23.14
par23,S,29,1,74,47,23.563,23.705
par23,S,30,1,72,45,24.122,24.268
par23,S,31,1,79,45,26.618,26.83
par23,S,32,1,77,24,27.235,27.421
par23,S,33,1,76,38,27.854,28.001
par23,S,34,1,74,48,28.398,28.536
par23,S,35,1,72,46,28.971,29.112
par23,S,36,1,79,1,31.571,31.806
par23,S,37,1,77,38,32.186,32.373
par23,S,38,1,76,39,32.797,32.958
par23,S,39,1,74,47,33.342,33.515
par23,S,40,1,72,49,33.99,34.122
par23,S,41,1,74,54,36.89,37.057
par23,S,42,1,76,43,37.537,37.701
par23,S,43,1,77,36,38.075,38.229
par23,S,44,1,79,43,38.572,38.785
par23,S,45,1,72,41,39.181,39.358
par23,S,46,1,74,54,41.393,41.533
par23,S,47,1,76,49,41.999,42.15
par23,S,48,1,77,28,42.595,42.774
par23,S,49,1,79,43,43.134,43.357
par23,S,50,1,72,36,43.753,43.92
par23,S,51,1,74,31,46.268,46.424
par23,S,52,1,76,38,46.777,46.971
par23,S,53,1,77,31,47.723,47.898
par23,S,54,1,79,40,48.177,48.383
par23,S,55,1,72,51,48.684,48.842
par23,S,56,1,74,56,51.125,51.268
par23,S,57,1,76,36,51.681,51.899
par23,S,58,1,77,28,52.253,52.417
par23,S,59,1,79,33,52.71,52.934
par23,S,60,1,72,49,53.394,53.552
par23,S,61,1,77,38,56.079,56.227
par23,S,62,1,76,31,56.613,56.772
par23,S,63,1,74,47,57.125,57.282
par23,S,64,1,72,50,57.671,57.84
par23,S,65,1,79,48,58.282,58.474
par23,S,66,1,77,37,60.756,60.908
par23,S,67,1,76,33,61.3,61.455
par23,S,68,1,74,50,61.846,61.996
par23,S,69,1,72,26,62.427,62.636
par23,S,70,1,79,31,63.032,63.233
